Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
BMW X1 (2022-Present),X1,BMW,SUV (Sports Utility Vehicle),Crossover,"2022, 2023",L4,1995.0,197.0,194 BHP @ 4000 RPM,144.9 KW @ 4000 RPM,295 lb-ft @ 1500-2750 RPM,400.0,14 kw (19 hp),40.6 lb-ft (55 Nm),Turbocharged Common Rail,Mild Hybrid Diesel,11.9,140.0,7.4,All Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R17 100Y XL,450.08799999999997,184.404,164.08399999999997,"62.7/62.7 in (1,593/1,593 mm)",269.24,8.1 in (206 mm),0.27,,,17.7,1690.083792,4993 lbs (2265 kg),44.4,,,,140 g/km,,155.2 kw (211 hp),,,,,,,,,295 lb-ft (400 Nm),,xDrive23d 7AT AWD (211 HP)
BMW M8 Convertible (2022-Present),M8 Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2022, 2023",V8,4395.0,625.0,616 BHP @ 6000 RPM,459.7 KW @ 6000 RPM,553 lb-ft @ 1800-5860 RPM,750.0,,,Turbocharged Direct Injection,Gasoline,18.0,155.0,3.3,All Wheel Drive,8-speed automatic M Steptronic,Ventilated Discs,Ventilated discs,275/35 ZR20 102Y XL // 285/35 ZR20 104Y XL,486.664,190.754,135.382,"63.9/64.3 in (1,623/1,633 mm)",282.702,4.5 in (114 mm),0.33,2.25 m2,40 ft (12.2 m),12.4,2024.834688,5379 lbs (2440 kg),20.3,13.9 mpg US (16.9 L/100Km),28.7 mpg US (8.2 L/100Km),262 g/km,263 g/km,,,,,,,,,,,,,V8 xDrive AWD 8AT (625 HP)
BMW 8 Series Coupe (2022-Present),8 Series Coupe,BMW,Coupé (two-door),Coupe,"2022, 2023",L6,,333.0,328 BHP @ - RPM,244.9 KW @ - RPM,,,,,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840i xDrive (333 HP)
BMW 8 Series Convertible (2022-Present),8 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2022, 2023",,,,,,,,,,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840i xDrive
BMW 8 Series Convertible (2022-Present),8 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2022, 2023",,,,,,,,,,,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840d xDrive
BMW X4 (2021-Present),X4,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L6,2993.0,340.0,335 BHP @ 4400 RPM,250.1 KW @ 4400 RPM,516 lb-ft @ 1750-2250 RPM,700.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,18.0,155.0,4.9,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,245/45 R20 103W XL // 275/40 R20 106W XL,474.98,193.802,162.052,"63.6/63.9 in (1,615/1,623 mm)",286.512,8 in (203 mm),0.33,,39.7 ft (12.1 m),18.5,2095.141448,5644 lbs (2560 kg),32.2,,,,190 g/km,,,,,,,,,,,,,M40d 48V 8AT AWD (340 HP)
BMW X4 (2021-Present),X4,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,18.0,132.0,7.9,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,474.98,191.77,162.052,"63.8/65.6 in (1,621/1,666 mm)",286.512,8 in (203 mm),0.29,,39.7 ft (12.1 m),18.5,1915.065424,5401 lbs (2450 kg),36.2,,,,170 g/km,,,,,,,,,,,,,xDrive20d 48V 8AT AWD (190 HP)
BMW X4 (2021-Present),X4,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L6,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,18.0,152.0,5.7,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,474.98,191.77,162.052,"63.8/65.6 in (1,621/1,666 mm)",286.512,8 in (203 mm),0.29,,39.7 ft (12.1 m),18.5,2009.866152,5578 lbs (2530 kg),33.6,,,,182 g/km,,,,,,,,,,,,,xDrive30d 48V 8AT AWD (286 HP)
BMW X4 (2021-Present),X4,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L6,2998.0,360.0,355 BHP @ 5200-6500 RPM,264.8 KW @ 5200-6500 RPM,369 lb-ft @ 1900-5000 RPM,500.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,17.2,155.0,4.9,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,475.234,193.802,162.052,"63.6/63.9 in (1,615/1,623 mm)",286.512,8 in (203 mm),0.33,,39.7 ft (12.1 m),18.5,1994.897616,5512 lbs (2500 kg),1.2,,,,198 g/km,,,,,,,,,,,,,M40i 48V 8AT AWD (360 HP)
BMW X4 (2021-Present),X4,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,17.2,134.0,8.4,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,474.98,191.77,162.052,"63.8/65.6 in (1,621/1,666 mm)",286.512,8 in (203 mm),0.29,,39.7 ft (12.1 m),18.5,1875.149328,5335 lbs (2420 kg),28.0,,,,190 g/km,,,,,,,,,,,,,xDrive20i 48V 8AT AWD (184 HP)
BMW X4 (2021-Present),X4,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1998.0,245.0,242 BHP @ 5000-6500 RPM,180.2 KW @ 5000-6500 RPM,258 lb-ft @ 1560-4800 RPM,350.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,17.2,146.0,6.6,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,474.98,191.77,162.052,"63.8/65.6 in (1,621/1,666 mm)",286.512,8 in (203 mm),0.29,,39.7 ft (12.1 m),18.5,1875.149328,5335 lbs (2420 kg),27.7,,,,192 g/km,,,,,,,,,,,,,xDrive30i 48V 8AT AWD (245 HP)
BMW 2 Series Active Tourer (2021-Present),2 Series Active Tourer,BMW,Hatchback,Small MPV,"2021, 2022, 2023",L3,1499.0,136.0,134 BHP @ 4400-6500 RPM,100 KW @ 4400-6500 RPM,170 lb-ft @ 1500-4000 RPM,230.0,,,Turbocharged Direct Injection,Gasoline,11.9,133.0,9.0,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R16 95W,438.65799999999996,182.37199999999999,157.48,"62.4/62.5 in (1,585/1,588 mm)",266.954,6.7 in (170 mm),0.26,,37.4 ft (11.4 m),16.6,1544.934352,4442 lbs (2015 kg),34.6,,,,154 g/km,,,,,,,,,,,,,218i 7AT (136 HP)
BMW 2 Series Active Tourer (2021-Present),2 Series Active Tourer,BMW,Hatchback,Small MPV,"2021, 2022, 2023",L4,1995.0,150.0,148 BHP @ 3750-4000 RPM,110.3 KW @ 3750-4000 RPM,266 lb-ft @ 1500-2500 RPM,360.0,14 kw (19 hp),40.6 lb-ft (55 Nm),Turbocharged Common Rail,Diesel,11.9,137.0,8.8,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R16 95W,438.65799999999996,182.37199999999999,157.48,"62.4/62.5 in (1,585/1,588 mm)",266.954,6.7 in (170 mm),0.26,,37.4 ft (11.4 m),16.6,1619.777032,4817 lbs (2185 kg),44.4,,,,138 g/km,,,,,,,,,,,,,218d 7AT (150 HP)
BMW 2 Series Active Tourer (2021-Present),2 Series Active Tourer,BMW,Hatchback,Small MPV,"2021, 2022, 2023",L3,1499.0,156.0,154 BHP @ 4700-6500 RPM,114.7 KW @ 4700-6500 RPM,170 lb-ft @ 1500-4000 RPM,230.0,14 kw (19 hp),40.6 lb-ft (55 Nm),Turbocharged Direct Injection,Mild Hybrid,11.9,137.0,8.1,Rear Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R16 95W,438.65799999999996,182.37199999999999,157.48,"62.4/62.5 in (1,585/1,588 mm)",266.954,6.7 in (170 mm),0.26,,37.4 ft (11.4 m),16.6,1594.829472,4575 lbs (2075 kg),36.2,,,,148 g/km,,,,,,,,,,,,,220i 7AT (156 HP)
BMW 2 Series Active Tourer (2021-Present),2 Series Active Tourer,BMW,Hatchback,Small MPV,"2021, 2022, 2023",L4,1998.0,204.0,201 BHP @ 5000-6500 RPM,150 KW @ 5000-6500 RPM,236 lb-ft @ 1500-4000 RPM,320.0,14 kw (19 hp),40.6 lb-ft (55 Nm),Turbocharged Direct Injection,Mild Hybrid,11.9,150.0,7.0,Rear Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R16 95W,438.65799999999996,182.37199999999999,157.48,"62.4/62.5 in (1,585/1,588 mm)",266.954,6.7 in (170 mm),0.26,,37.4 ft (11.4 m),16.6,1619.777032,4641 lbs (2105 kg),35.6,,,,149 g/km,,,,,,,,,,,,,223i 7AT (204 HP)
BMW 4 Series Gran Coupe (G26) (2021-Present),4 Series Gran Coupe,BMW,Coupé (two-door),Lower Premium,"2021, 2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,15.6,146.0,7.9,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/55 R17 101Y XL,478.28200000000004,185.16600000000003,144.272,"62.8/63.9 in (1,595/1,623 mm)",285.49600000000004,5.5 in (140 mm),0.26,,39.4 ft (12.0 m),16.6,1695.073304,4795 lbs (2175 kg),32.2,,,,166 g/km,,,,,,,,,,,,,420i 8AT (184 HP)
BMW 4 Series Gran Coupe (G26) (2021-Present),4 Series Gran Coupe,BMW,Coupé (two-door),Lower Premium,"2021, 2022, 2023",L4,1998.0,245.0,242 BHP @ 4500-6500 RPM,180.2 KW @ 4500-6500 RPM,295 lb-ft @ 1600-4000 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.6,155.0,6.2,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/55 R17 101Y XL,478.28200000000004,185.16600000000003,144.272,"62.8/63.9 in (1,595/1,623 mm)",285.49600000000004,5.5 in (140 mm),0.26,,39.4 ft (12.0 m),16.6,1720.020864,4850 lbs (2200 kg),30.9,,,,173 g/km,,,,,,,,,,,,,430i 8AT (245 HP)
BMW 4 Series Gran Coupe (G26) (2021-Present),4 Series Gran Coupe,BMW,Coupé (two-door),Lower Premium,"2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,146.0,7.3,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/55 R17 101Y XL,478.28200000000004,185.16600000000003,144.272,"62.8/63.9 in (1,595/1,623 mm)",285.49600000000004,5.5 in (140 mm),0.3,,39.4 ft (12.0 m),16.6,1779.895008,4982 lbs (2260 kg),43.6,,,,141 g/km,,,,,,,,,,,,,420d 48V 8AT (190 HP)
BMW 4 Series Gran Coupe (G26) (2021-Present),4 Series Gran Coupe,BMW,Coupé (two-door),Lower Premium,"2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,145.0,7.6,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/55 R17 101Y XL,478.28200000000004,185.16600000000003,144.272,"62.8/63.9 in (1,595/1,623 mm)",285.49600000000004,5.5 in (140 mm),0.26,,39.4 ft (12.0 m),16.6,1834.77964,5104 lbs (2315 kg),41.3,,,,150 g/km,,,,,,,,,,,,,420d xDrive 48V 8AT (190 HP)
BMW 4 Series Gran Coupe (G26) (2021-Present),4 Series Gran Coupe,BMW,Coupé (two-door),Lower Premium,"2021, 2022, 2023",L6,2998.0,374.0,369 BHP @ 5500-6500 RPM,275.1 KW @ 5500-6500 RPM,369 lb-ft @ 1900-5000 RPM,500.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,15.6,155.0,4.7,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,245/45 R18 100Y XL,478.28200000000004,185.16600000000003,144.272,"62.8/63.9 in (1,595/1,623 mm)",285.49600000000004,5.5 in (140 mm),0.3,,39.4 ft (12.0 m),16.6,1900.096888,5247 lbs (2380 kg),27.7,,,,194 g/km,,,,,,,,,,,,,M440i xDrive 48V 8AT (374 HP)
BMW 2 Series Coupe (G42) (2021-Present),2 Series Coupe,BMW,Coupé (two-door),Coupe,"2021, 2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,13.7,147.0,7.5,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17 98Y XL,453.644,183.89600000000002,138.93800000000002,"62/62.1 in (1,575/1,577 mm)",274.06600000000003,5 in (127 mm),0.26,,,13.8,1564.8924,4332 lbs (1965 kg),34.6,,,,155 g/km,,,,,,,,,,,,,220i 8AT (184 HP)
BMW 2 Series Coupe (G42) (2021-Present),2 Series Coupe,BMW,Coupé (two-door),Coupe,"2021, 2022, 2023",L6,2998.0,374.0,369 BHP @ 5500-6500 RPM,275.1 KW @ 5500-6500 RPM,369 lb-ft @ 1900-5000 RPM,500.0,,,Turbocharged Direct Injection,Gasoline,13.7,155.0,4.3,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/40 R19 93Y XL // 255/35 R19 96Y XL,154.686,183.89600000000002,140.462,"62.2/61.8 in (1,580/1,570 mm)",274.06600000000003,5 in (127 mm),0.3,,38.1 ft (11.6 m),13.8,1764.9264719999999,4773 lbs (2165 kg),26.7,,,,200 g/km,,,,,,,,,,,,,M240i xDrive 8AT AWD (374 HP)
BMW 2 Series Coupe (G42) (2021-Present),2 Series Coupe,BMW,Coupé (two-door),Coupe,"2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,,,Turbocharged Common Rail,Diesel,13.5,147.0,6.9,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17 98Y XL,453.644,183.89600000000002,138.93800000000002,"62/65.2 in (1,575/1,656 mm)",274.06600000000003,5 in (127 mm),0.26,,38.1 ft (11.6 m),13.8,1655.157208,4530 lbs (2055 kg),46.1,,,,132 g/km,,,,,,,,,,,,,220d 8AT (190 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L6,2993.0,340.0,335 BHP @ 4400 RPM,250.1 KW @ 4400 RPM,516 lb-ft @ 1750-2250 RPM,700.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,18.0,155.0,4.9,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,245/45 R20 103W XL // 275/40 R20 106W XL,471.424,189.738,167.64000000000001,"63.6/62.8 in (1,615/1,595 mm)",286.512,8 in (203 mm),0.31,,39.4 ft (12.0 m),19.4,2080.172912,5688 lbs (2580 kg),32.2,,,,192 g/km,,,,,,,,,,,,,M40d 48V 8AT AWD (340 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,18.0,132.0,7.9,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,470.916,188.97600000000003,167.64000000000001,"63.8/64.4 in (1,621/1,636 mm)",286.512,8 in (203 mm),0.29,,39.4 ft (12.0 m),19.4,1915.065424,5512 lbs (2500 kg),36.2,,,,171 g/km,,,,,,,,,,,,,xDrive20d 48V 8AT AWD (190 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L6,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,18.0,152.0,5.7,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,470.916,188.97600000000003,167.64000000000001,"63.8/64.4 in (1,621/1,636 mm)",286.512,8 in (203 mm),0.29,,39.4 ft (12.0 m),19.4,2009.866152,5622 lbs (2550 kg),33.6,,,,183 g/km,,,,,,,,,,,,,xDrive30d 48V 8AT AWD (286 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L6,2998.0,360.0,355 BHP @ 5200 RPM,264.8 KW @ 5200 RPM,369 lb-ft @ 1900-5000 RPM,500.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,17.2,155.0,4.9,All Wheel Drive,8-speed automatic Steptronic Sport,Ventilated Discs,Ventilated Discs,245/45 R20 103W XL // 275/40 R20 106W XL,471.424,189.738,167.64000000000001,"63.6/62.8 in (1,615/1,595 mm)",286.512,8 in (203 mm),0.33,,,19.4,1984.918592,5478 lbs (2485 kg),25.0,,,,216 g/km,,,,,,,,,,,,,M40i 48V 8AT AWD (360 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,16.4,134.0,8.4,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W X,470.916,188.97600000000003,167.64000000000001,"63.8/64.4 in (1,621/1,636 mm)",286.512,,0.29,,,19.4,1875.149328,5313 lbs (2410 kg),28.0,,,,192 g/km,,,,,,,,,,,,,xDrive20i 48V 8AT AWD (184 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1998.0,245.0,242 BHP @ 5000-6500 RPM,180.2 KW @ 5000-6500 RPM,258 lb-ft @ 1460-4800 RPM,350.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,17.2,146.0,6.6,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W X,470.916,188.97600000000003,167.64000000000001,"63.8/64.4 in (1,621/1,636 mm)",286.512,8 in (203 mm),0.29,,,19.4,1885.128352,5401 lbs (2450 kg),27.7,,,,194 g/km,,,,,,,,,,,,,xDrive30i 48V 8AT AWD (245 HP)
BMW X3 (2021-Present),X3,BMW,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,13.2,130.0,6.1,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/60 R18 104W XL,470.916,188.97600000000003,167.64000000000001,"63.8/64.4 in (1,621/1,636 mm)",286.512,8 in (203 mm),0.29,,39.4 ft (12.0 m),15.9,2065.204376,5732 lbs (2600 kg),90.5,,,,59 g/km,,214.8 kw (292 hp),Lithium-ion,12 kWh,84 mph (135 km/h),,,,,,309.8 lb-ft (420 Nm),,xDrive30e 8AT AWD (292 HP)
BMW 4 Series Coupe (G22) (2020-Present),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,15.6,149.0,7.5,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Discs,225/50 R17 98Y XL,476.758,185.16600000000003,138.176,"62/63.4 in (1,575/1,610 mm)",284.988,5 in (127 mm),0.25,,,15.5,1599.818984,4442 lbs (2015 kg),40.6,32.7 mpg US (7.2 L/100Km),47 mpg US (5 L/100Km),132 g/km,,,,,,,,,,,,,,420i 8AT (184 HP)
BMW 4 Series Coupe (G22) (2020-Present),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L4,1998.0,258.0,255 BHP @ 5000-6500 RPM,189.8 KW @ 5000-6500 RPM,295 lb-ft @ 1550-4400 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.6,155.0,5.8,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Discs,225/50 R17 98Y XL,476.758,185.16600000000003,138.176,"62/63.4 in (1,575/1,610 mm)",284.988,5 in (127 mm),0.25,,,15.5,1619.777032,4475 lbs (2030 kg),38.6,30.5 mpg US (7.7 L/100Km),44.4 mpg US (5.3 L/100Km),141 g/km,,,,,,,,,,,,,,430i 8AT (258 HP)
BMW 4 Series Coupe (G22) (2020-Present),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail Direct Injection,Mild Hybrid Diesel,15.6,149.0,7.1,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Discs,225/50 R17 98Y XL,476.758,185.16600000000003,138.176,"62/63.4 in (1,575/1,610 mm)",284.988,5 in (127 mm),0.25,,,15.5,1680.104768,4619 lbs (2095 kg),56.0,48 mpg US (4.9 L/100Km),60.3 mpg US (3.9 L/100Km),112 g/km,,,,,,,,,,,,,,420d 8AT (190 HP)
BMW 4 Series Coupe (G22) (2020-Present),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail Direct Injection,Mild Hybrid Diesel,15.6,148.0,7.4,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Discs,225/50 R17 98Y XL,476.758,185.16600000000003,138.176,"62/63.4 in (1,575/1,610 mm)",284.988,5 in (127 mm),0.25,,,15.5,1744.968424,4773 lbs (2165 kg),51.1,45.2 mpg US (5.2 L/100Km),56 mpg US (4.2 L/100Km),121 g/km,,,,,,,,,,,,,,420d xDrive 8AT AWD (190 HP)
BMW 4 Series Coupe (G22) (2020-Present),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L6,2998.0,374.0,369 BHP @ 5500-6500 RPM,275.1 KW @ 5500-6500 RPM,369 lb-ft @ 1900-5000 RPM,500.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,15.6,155.0,4.5,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Discs,225/45 R18 95Y XL // 255/40 R18 99Y XL,476.758,185.16600000000003,138.176,"62/63.4 in (1,575/1,610 mm)",284.988,5 in (127 mm),0.29,,,15.5,1814.821592,4949 lbs (2245 kg),33.1,26.1 mpg US (9 L/100Km),39.2 mpg US (6 L/100Km),161 g/km,,,,,,,,,,,,,,M 440i xDrive 8AT AWD (374 HP)
BMW M5 CS (2021-Present),M5,BMW,,Compact,"2021, 2022, 2023",V8,4395.0,635.0,626 BHP @ 6000 RPM,467 KW @ 6000 RPM,553 lb-ft @ 1800-5950 RPM,750.0,,,,Gasoline,18.0,190.0,3.0,All Wheel Drive,8-speed automatic M Steptronic with Drivelogic,Ventilated Discs,Ventilated Discs,275/35 ZR20 102Y XL // 285/35 ZR20 104Y XL,500.12600000000003,190.246,146.81199999999998,"64/62.8 in (1,626/1,595 mm)",298.196,4.7 in (119 mm),0.8,,,18.7,419.0,5049 lbs (2290 kg),20.8,13.9 mpg US (16.9 L/100Km),29 mpg US (8.1 L/100Km),258 g/km,,41.3 ft (12.6 m),,,,,,,,,,,,4.4L V8 8AT (635 HP)
BMW M5 Competition (F90 LCI) (2020-Present),M5,BMW,,Medium Premium,"2020, 2021, 2022, 2023",V8,4395.0,625.0,617 BHP @ 6000 RPM,460 KW @ 6000 RPM,553 lb-ft @ 1800-5860 RPM,750.0,,,Turbocharged Direct Injection,Gasoline,18.0,155.0,3.3,All Wheel Drive,8-speed automatic M Steptronic,Ventilated Discs,Ventilated Discs,275/35 ZR20 102Y XL // 285/35 ZR20 104Y XL,498.34799999999996,190.246,146.81199999999998,"64/NaN in (1,626/0 mm)",298.196,5 in (127 mm),,,,18.7,1969.950056,5379 lbs (2440 kg),22.2,15.1 mpg US (15.6 L/100Km),30.2 mpg US (7.8 L/100Km),242 g/km,,,,,,,,,,,,,,4.4L V8 8AT (625 HP)
2023 BMW M4 CSL,M4,BMW,Coupé (two-door),Coupe,"2022, 2023",L6,2993.0,550.0,542 BHP @ 6250 RPM,404.5 KW @ 6250 RPM,479 lb-ft @ 2750-5950 RPM,650.0,,,Turbocharged Direct Injection,Gasoline,15.6,191.0,3.7,Rear Wheel Drive,8-speed automatic M Steptronic with Drivelogic,Ventilated Discs,Ventilated Discs,275/35 ZR19 100Y XL //,479.298,192.024,138.684,"63.9/63.3 in (1,623/1,608 mm)",285.75,4.4 in (112 mm),,,40 ft (12.2 m),15.5,1700.0628159999999,4343 lbs (1970 kg),23.3,,,,227 g/km,,,,,,,,,,,,,3.0L 8AT RWD (550 HP)
