,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
3898,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",V8,4000 cm3,306 HP @ 6300 RPM,302 BHP @ 6300 RPM,225 KW @ 6300 RPM,288 lb-ft @ 3500 RPM,390 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.2 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3582.5 lbs (1625 kg),4872.2 lbs (2210 kg),24.2 mpg US (9.7 L/100Km),16.3 mpg US (14.4 L/100Km),34.1 mpg US (6.9 L/100Km),232 g/km,,,,,,,,,,,,,,540i 6AT (306 HP)
3899,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",V8,4000 cm3,306 HP @ 6300 RPM,302 BHP @ 6300 RPM,225 KW @ 6300 RPM,288 lb-ft @ 3500 RPM,390 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.1 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3582.5 lbs (1625 kg),4872.2 lbs (2210 kg),22.4 mpg US (10.5 L/100Km),14.8 mpg US (15.9 L/100Km),31.8 mpg US (7.4 L/100Km),250 g/km,,,,,,,,,,,,,,540i 6MT (306 HP)
3900,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",V8,4799 cm3,367 HP @ 6300 RPM,362 BHP @ 6300 RPM,270 KW @ 6300 RPM,361 lb-ft @ 3400 RPM,489 Nm @ 3400 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),5.3 s,Rear Wheel Drive,6 speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3604.5 lbs (1635 kg),4894.2 lbs (2220 kg),22.8 mpg US (10.3 L/100Km),15.2 mpg US (15.5 L/100Km),32.7 mpg US (7.2 L/100Km),246 g/km,,,,,,,,,,,,,,550i 6AT (367 HP)
3901,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",V8,4799 cm3,367 HP @ 6300 RPM,362 BHP @ 6300 RPM,270 KW @ 6300 RPM,361 lb-ft @ 3400 RPM,489 Nm @ 3400 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),5.2 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3604.5 lbs (1635 kg),4894.2 lbs (2220 kg),21.6 mpg US (10.9 L/100Km),14.2 mpg US (16.6 L/100Km),30.9 mpg US (7.6 L/100Km),260 g/km,,,,,,,,,,,,,,550i 6MT (367 HP)
3902,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,1995 cm3,177 HP @ 4000 RPM,174 BHP @ 4000 RPM,130 KW @ 4000 RPM,258 lb-ft @ 1750-3000 RPM,350 Nm @ 1750-3000 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),142 mph (229 km/h),8.4 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3351 lbs (1520 kg),4542 lbs (2060 kg),42 mpg US (5.6 L/100Km),31.4 mpg US (7.5 L/100Km),51.1 mpg US (4.6 L/100Km),149 g/km,,,,,,,,,,,,,,520d 6AT (177 HP)
3903,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,1995 cm3,177 HP @ 4000 RPM,174 BHP @ 4000 RPM,130 KW @ 4000 RPM,258 lb-ft @ 1750-3000 RPM,350 Nm @ 1750-3000 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),144 mph (232 km/h),8.3 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3273.9 lbs (1485 kg),4519.4 lbs (2050 kg),46.1 mpg US (5.1 L/100Km),37.3 mpg US (6.3 L/100Km),52.3 mpg US (4.5 L/100Km),136 g/km,,,,,,,,,,,,,,520d 6MT (177 HP)
3904,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,1995 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,258 lb-ft @ 1750-2500 RPM,350 Nm @ 1750-2500 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),140 mph (225 km/h),8.6 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3273.9 lbs (1485 kg),4519.4 lbs (2050 kg),42 mpg US (5.6 L/100Km),31.4 mpg US (7.5 L/100Km),51.1 mpg US (4.6 L/100Km),149 g/km,,,,,,,,,,,,,,520d Special Edition 6AT (163 HP)
3905,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,1995 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,258 lb-ft @ 1750-2500 RPM,350 Nm @ 1750-2500 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),141 mph (227 km/h),8.5 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3273.9 lbs (1485 kg),4519.4 lbs (2050 kg),46.1 mpg US (5.1 L/100Km),36.2 mpg US (6.5 L/100Km),54.7 mpg US (4.3 L/100Km),136 g/km,,,,,,,,,,,,,,520d Special Edition 6MT (163 HP)
3906,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,197 HP @ 3750 RPM,194 BHP @ 3750 RPM,145 KW @ 3750 RPM,295 lb-ft @ 1300 RPM,400 Nm @ 1300 RPM,,,Common Rail,Diesel,18.5 gallons (70.0 L),146 mph (235 km/h),7.7 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.26,,,18.4 cuFT (521 L),3516 lbs (1595 kg),4751 lbs (2155 kg),36.2 mpg US (6.5 L/100Km),27.7 mpg US (8.5 L/100Km),44.4 mpg US (5.3 L/100Km),172 g/km,,,,,,,,,,,,,,525d 6AT (197 HP)
3907,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,197 HP @ 3750 RPM,194 BHP @ 3750 RPM,145 KW @ 3750 RPM,295 lb-ft @ 1300 RPM,400 Nm @ 1300 RPM,,,Common Rail,Diesel,18.5 gallons (70.0 L),147.2 mph (237 km/h),7.6 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3428.2 lbs (1555 kg),4717.9 lbs (2140 kg),37.9 mpg US (6.2 L/100Km),28.7 mpg US (8.2 L/100Km),47 mpg US (5 L/100Km),165 g/km,,,,,,,,,,,,,,525d 6MT (197 HP)
3908,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,197 HP @ 3750 RPM,194 BHP @ 3750 RPM,145 KW @ 3750 RPM,295 lb-ft @ 1300-3250 RPM,400 Nm @ 1300-3250 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),143 mph (230 km/h),7.9 s,All Wheel Drive,6 speed automatic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3704 lbs (1680 kg),4938 lbs (2240 kg),34.1 mpg US (6.9 L/100Km),25.8 mpg US (9.1 L/100Km),42 mpg US (5.6 L/100Km),183 g/km,,,,,,,,,,,,,,525d xDrive 6AT (197 HP)
3909,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,197 HP @ 3750 RPM,194 BHP @ 3750 RPM,145 KW @ 3750 RPM,295 lb-ft @ 1300-3250 RPM,400 Nm @ 1300-3250 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),144 mph (232 km/h),7.8 s,All Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3682 lbs (1670 kg),4916 lbs (2230 kg),35.1 mpg US (6.7 L/100Km),26.7 mpg US (8.8 L/100Km),43.6 mpg US (5.4 L/100Km),198 g/km,,,,,,,,,,,,,,525d xDrive 6MT (197 HP)
3910,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,235 HP @ 4000 RPM,232 BHP @ 4000 RPM,173 KW @ 4000 RPM,369 lb-ft @ 1750 RPM,500 Nm @ 1750 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),154 mph (248 km/h),6.8 s,Rear Wheel Drive,6 speed automatic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3527 lbs (1600 kg),4762 lbs (2160 kg),35.6 mpg US (6.6 L/100Km),25.8 mpg US (9.1 L/100Km),45.2 mpg US (5.2 L/100Km),176 g/km,,,,,,,,,,,,,,530d 6AT (235 HP)
3911,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,235 HP @ 4000 RPM,232 BHP @ 4000 RPM,173 KW @ 4000 RPM,369 lb-ft @ 1750 RPM,500 Nm @ 1750 RPM,,,Common Rail,Diesel,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.8 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3428.2 lbs (1555 kg),4717.9 lbs (2140 kg),36.7 mpg US (6.4 L/100Km),27.4 mpg US (8.6 L/100Km),46.1 mpg US (5.1 L/100Km),170 g/km,,,,,,,,,,,,,,530d 6MT (235 HP)
3912,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,235 HP @ 4000 RPM,232 BHP @ 4000 RPM,173 KW @ 4000 RPM,369 lb-ft @ 1750 RPM,500 Nm @ 1750 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),149 mph (240 km/h),6.8 s,All Wheel Drive,6 speed automatic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3759 lbs (1705 kg),4993 lbs (2265 kg),33.6 mpg US (7 L/100Km),24.5 mpg US (9.6 L/100Km),42.8 mpg US (5.5 L/100Km),186 g/km,,,,,,,,,,,,,,530d xDrive 6AT (235 HP)
3913,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,235 HP @ 4000 RPM,232 BHP @ 4000 RPM,173 KW @ 4000 RPM,369 lb-ft @ 1750 RPM,500 Nm @ 1750 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),150 mph (241 km/h),6.6 s,All Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3715 lbs (1685 kg),4949 lbs (2245 kg),34.1 mpg US (6.9 L/100Km),25.6 mpg US (9.2 L/100Km),42.8 mpg US (5.5 L/100Km),183 g/km,,,,,,,,,,,,,,530d xDrive 6MT (235 HP)
3914,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2993 cm3,286 HP @ 4400 RPM,282 BHP @ 4400 RPM,210 KW @ 4400 RPM,428 lb-ft @ 1750 RPM,580 Nm @ 1750 RPM,,,Common Rail,Diesel,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.4 s,Rear Wheel Drive,"Automatic Transmission, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3604.5 lbs (1635 kg),4894.2 lbs (2220 kg),34.6 mpg US (6.8 L/100Km),25.5 mpg US (9.2 L/100Km),43.5 mpg US (5.4 L/100Km),182 g/km,,,,,,,,,,,,,,535d 6AT (286 HP)
3915,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2171 cm3,170 HP @ 6100 RPM,168 BHP @ 6100 RPM,125 KW @ 6100 RPM,155 lb-ft @ 3500 RPM,210 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),140 mph (225 km/h),9.9 s,Rear Wheel Drive,5-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R16,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3241 lbs (1470 kg),4486 lbs (2035 kg),24 mpg US (9.8 L/100Km),16.9 mpg US (13.9 L/100Km),31.4 mpg US (7.5 L/100Km),237 g/km,,,,,,,,,,,,,,520i 5AT (170 HP)
3916,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2171 cm3,170 HP @ 6100 RPM,168 BHP @ 6100 RPM,125 KW @ 6100 RPM,155 lb-ft @ 3500 RPM,210 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),142.9 mph (230 km/h),9 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/55 R16,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3439.8 lbs (1560 kg),4465.1 lbs (2025 kg),26.1 mpg US (9 L/100Km),18.1 mpg US (13 L/100Km),34.6 mpg US (6.8 L/100Km),219 g/km,,,,,,,,,,,,,,520i 6MT (170 HP)
3917,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2497 cm3,177 HP @ 5800 RPM,174 BHP @ 5800 RPM,130 KW @ 5800 RPM,170 lb-ft @ 3500 RPM,230 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),144 mph (232 km/h),9.3 s,Rear Wheel Drive,5-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/50 R17,190.6 in (4841 mm),79.9 in (2029 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3230 lbs (1465 kg),4475 lbs (2030 kg),25.3 mpg US (9.3 L/100Km),17.6 mpg US (13.4 L/100Km),34.1 mpg US (6.9 L/100Km),224 g/km,,,,,,,,,,,,,,523i 5AT (177 HP)
3918,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2497 cm3,177 HP @ 5800 RPM,174 BHP @ 5800 RPM,130 KW @ 5800 RPM,170 lb-ft @ 3500 RPM,230 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),146 mph (235 km/h),8.5 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R17,190.6 in (4841 mm),79.9 in (2029 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3185.6 lbs (1445 kg),4431.3 lbs (2010 kg),27.6 mpg US (8.5 L/100Km),19.4 mpg US (12.1 L/100Km),36.7 mpg US (6.4 L/100Km),205 g/km,,,,,,,,,,,,,,523i 6MT (177 HP)
3919,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2494 cm3,192 HP @ 6000 RPM,189 BHP @ 6000 RPM,141.2 KW @ 6000 RPM,181 lb-ft @ 3500 RPM,245 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),145 mph (233 km/h),8.7 s,Rear Wheel Drive,6-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R16,190.6 in (4841 mm),79.9 in (2029 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3252 lbs (1475 kg),4542 lbs (2060 kg),23.8 mpg US (9.9 L/100Km),16.7 mpg US (14.1 L/100Km),31.4 mpg US (7.5 L/100Km),239 g/km,,,,,,,,,,,,,,525i 6AT (192 HP)
3920,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2497 cm3,218 HP @ 6500 RPM,215 BHP @ 6500 RPM,160 KW @ 6500 RPM,184 lb-ft @ 2750 RPM,250 Nm @ 2750 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),150 mph (241 km/h),7.9 s,Rear Wheel Drive,6-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/50 R17,190.7 in (4844 mm),79.9 in (2029 mm),58.7 in (1491 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3241 lbs (1470 kg),4486 lbs (2035 kg),25 mpg US (9.4 L/100Km),17.4 mpg US (13.5 L/100Km),33.6 mpg US (7 L/100Km),227 g/km,,,,,,,,,,,,,,525i 6AT (218 HP)
3921,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2494 cm3,192 HP @ 6000 RPM,189 BHP @ 6000 RPM,141.2 KW @ 6000 RPM,181 lb-ft @ 3500 RPM,245 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),148 mph (238 km/h),7.9 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/55 R16,190.6 in (4841 mm),79.9 in (2029 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3230 lbs (1465 kg),4519 lbs (2050 kg),25 mpg US (9.4 L/100Km),17.3 mpg US (13.6 L/100Km),33.6 mpg US (7 L/100Km),228 g/km,,,,,,,,,,,,,,525i 6MT (192 HP)
3922,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2497 cm3,218 HP @ 6500 RPM,215 BHP @ 6500 RPM,160 KW @ 6500 RPM,184 lb-ft @ 2750 RPM,250 Nm @ 2750 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),152.2 mph (245 km/h),7.5 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R17,190.7 in (4844 mm),79.9 in (2029 mm),58.7 in (1491 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3196.7 lbs (1450 kg),4486.4 lbs (2035 kg),27.6 mpg US (8.5 L/100Km),18.9 mpg US (12.4 L/100Km),36.1 mpg US (6.5 L/100Km),210 g/km,,,,,,,,,,,,,,525i 6MT (218 HP)
3923,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2497 cm3,218 HP @ 6500 RPM,215 BHP @ 6500 RPM,160 KW @ 6500 RPM,184 lb-ft @ 2750 RPM,250 Nm @ 2750 RPM,,,Multipoint Injection,Gasoline,,144 mph (232 km/h),8.4 s,All Wheel Drive,6-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55R16,190.7 in (4844 mm),79.9 in (2029 mm),58.7 in (1491 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3483 lbs (1580 kg),4773 lbs (2165 kg),22.8 mpg US (10.3 L/100Km),15.9 mpg US (14.8 L/100Km),30.5 mpg US (7.7 L/100Km),249 g/km,,,,,,,,,,,,,,525xi 6AT (218 HP)
3924,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2497 cm3,218 HP @ 6500 RPM,215 BHP @ 6500 RPM,160 KW @ 6500 RPM,184 lb-ft @ 2750 RPM,250 Nm @ 2750 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),147 mph (237 km/h),8.3 s,All Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/55R16,190.7 in (4844 mm),79.9 in (2029 mm),58.7 in (1491 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3450 lbs (1565 kg),4740 lbs (2150 kg),24.5 mpg US (9.6 L/100Km),17.2 mpg US (13.7 L/100Km),32.7 mpg US (7.2 L/100Km),232 g/km,,,,,,,,,,,,,,525xi 6MT (218 HP)
3925,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2979 cm3,231 HP @ 5900 RPM,228 BHP @ 5900 RPM,170 KW @ 5900 RPM,221 lb-ft @ 3500 RPM,300 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),152 mph (245 km/h),7.1 s,Rear Wheel Drive,6-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R16,190.6 in (4841 mm),79.9 in (2029 mm),57.8 in (1468 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3263 lbs (1480 kg),4553 lbs (2065 kg),23.8 mpg US (9.9 L/100Km),16.6 mpg US (14.2 L/100Km),31.4 mpg US (7.5 L/100Km),240 g/km,,,,,,,,,,,,,,530i 6AT (231 HP)
3926,BMW 5 Series (E60) (2003-2007),5 Series Sedan,BMW,,Medium Premium,"2003, 2004, 2005, 2006, 2007",L6,2996 cm3,258 HP @ 6600 RPM,255 BHP @ 6600 RPM,190 KW @ 6600 RPM,221 lb-ft @ 2500-4000 RPM,300 Nm @ 2500-4000 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),155 mph (249 km/h),6.7 s,Rear Wheel Drive,6-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/50 R17,190.7 in (4844 mm),79.9 in (2029 mm),58.7 in (1491 mm),"61.3/62.3 in (1,557/1,582 mm)",113.7 in (2888 mm),4.7 in (119 mm),0.29,,,18.4 cuFT (521 L),3252 lbs (1475 kg),4542 lbs (2060 kg),25.3 mpg US (9.3 L/100Km),17.3 mpg US (13.6 L/100Km),34.6 mpg US (6.8 L/100Km),224 g/km,,,,,,,,,,,,,,530i 6AT (258 HP)
